Code,Name of School,School Address,Public or Private,School Sponsor,Girls/Boys/Mixed,Day or Boarding,Ordinary or Special,Total Enrolment 2007,Pupil Teacher Ratio,Total Teaching staff,Acreage per enrolment,TSC Male Teachers,TSC Female Teachers,Local Authority Male Teachers,Local Authority Female Teachers,PTA Board of Governors Male Teacher,PTA Board of Governors Female Teacher,Other Male Teachers,Other Female Teachers,Non Teaching Staff Male,Non Teaching Staff Female,Acreage,Province,County,District,Division,Location,Sublocation,School Zone,Costituency,Location 1
L3040783,AL-MADRASA S.B. SEC SCH,95717-80106 MOMBASA,PRIVATE,NGO/CBO,MIXED,DAY ONLY,ORDINARY,66,0.0,27,22.0,0,0,0,0,0,0,11,16,7,5,3,COAST,MOMBASA,MOMBASA,KISAUNI,KISAUNI,MAGOGONI,KENGELENI,KISAUNI,"(-4.03361000000, 39.68051000000)"
L3040717,HOLBROOK HIGH SCH,86430 MOMBASA,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,18,0.0,4,12.9,0,0,0,0,0,0,3,1,1,0,0,COAST,MOMBASA,MOMBASA,KISAUNI,KONGOWEA,KONGOWEA,KENGELENI,KISAUNI,"(-4.03299000000, 39.68956000000)"
L3040123,TUDOR JUNIOR ACADEMY SEC,86510 MOMBASA,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,INTEGRATED,64,0.0,5,128.0,0,0,0,0,0,0,4,1,1,0,0,COAST,MOMBASA,MOMBASA,ISLAND,TUDOR,TUDOR FOUR,ZIWANI,CHANGAMWE,"(-4.03235700000, 39.66392300000)"
L3041001,HIGHGATE ACADEMY SEC,98524 MOMBASA,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,64,0.0,9,64.0,0,0,0,0,0,0,8,1,3,0,1,COAST,MOMBASA,MOMBASA,CHANGAMWE,PORT REITZ,PORT REITZ,CHAANI,CHANGAMWE,"(-4.03087000000, 39.61660000000)"
L3040962,ABC MIXED DAY SEC,,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,COAST,MOMBASA,MOMBASA,CHANGAMWE,KIPEVU,KIPEVU,CHAANI,CHANGAMWE,"(-4.02940000000, 39.62263000000)"
L3040960,ST. TERESA'S GIRLS SEC SCH,92104 MOMBASA,PRIVATE,RELIGIOUS ORGANIZATION,GIRLS ONLY,DAY & BOARDING,ORDINARY,229,0.0,10,76.3,0,0,0,0,0,0,6,4,6,4,3,COAST,MOMBASA,MOMBASA,CHANGAMWE,KIPEVU,KIPEVU,CHAANI,CHANGAMWE,"(-4.02898000000, 39.62376000000)"
L3040738,OSHWAL ACADEMY SEC,83021 MOMBASA,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,0,0.0,26,0.0,0,0,0,0,0,0,14,12,27,16,14,COAST,MOMBASA,MOMBASA,KISAUNI,KONGOWEA,MAWENI,KENGELENI,KISAUNI,"(-4.02868000000, 39.70359000000)"
L3041064,HIGH BRIDGE ACADEMY SEC,98248 MOMBASA,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,215,0.0,13,0.0,0,0,0,0,0,0,9,4,4,3,0,COAST,MOMBASA,MOMBASA,CHANGAMWE,PORT REITZ,PORT REITZ,CHAANI,CHANGAMWE,"(-4.02755000000, 39.60640000000)"
L3040741,SHREE SWAMNIRAYAN ACADEMY SEC,41651 MOMBASA,PRIVATE,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,190,0.0,20,21.1,0,0,0,0,0,0,15,5,10,4,9,COAST,MOMBASA,MOMBASA,KISAUNI,KONGOWEA,MAWENI,KENGELENI,KISAUNI,"(-4.02517000000, 39.71698000000)"
L3040821,CHANGAMWE SDA SEC SCH,93439 MOMBASA,PRIVATE,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,155,0.0,10,25.0,0,0,0,0,0,0,7,3,4,1,0,COAST,MOMBASA,MOMBASA,CHANGAMWE,MIKINDANI,BIRIKANI,MIKINDANI,CHANGAMWE,"(-4.02488000000, 39.63396000000)"
L3040816,CHANGAMWE SEC SCH,93396 MOMBASA,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,942,0.0,38,127.3,16,19,0,0,2,1,0,0,6,4,0,COAST,MOMBASA,MOMBASA,CHANGAMWE,CHANGAMWE,CHANGAMWE,MIKINDANI,CHANGAMWE,"(-4.02349000000, 39.63108000000)"
L3040593,BRIGHT FUTURE SCH SEC,84733-80100 MOMBASA,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,22,0.0,6,88.0,0,0,0,0,0,0,4,2,2,1,0,COAST,MOMBASA,MOMBASA,KISAUNI,KISAUNI,KISAUNI,KENGELENI,KISAUNI,"(-4.02300000000, 39.68878000000)"
L3041054,THE GRACIOUS MARY COMPLEX SEC SCH,92705 MOMBASA,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,56,14.0,4,112.0,0,0,0,0,3,1,0,0,2,0,0,COAST,MOMBASA,MOMBASA,CHANGAMWE,PORT REITZ,PORT REITZ,CHAANI,CHANGAMWE,"(-4.02124000000, 39.60408000000)"
L3040553,SINOGAL HIGH SCH,34258 MOMBASA,PRIVATE,COMMUNITY,MIXED,DAY ONLY,ORDINARY,206,0.0,11,17.2,0,0,0,0,0,0,9,2,2,1,12,COAST,MOMBASA,MOMBASA,KISAUNI,KISAUNI,JUNDA,KENGELENI,KISAUNI,"(-4.02122000000, 39.67510000000)"
L3040658,RISE AND SHINE ACADEMY SEC,80333 MOMBASA,PRIVATE,PRIVATE INDIVIDUAL,GIRLS ONLY,BOARDING ONLY,ORDINARY,106,0.0,6,106.0,0,0,0,0,0,0,5,1,3,1,1,COAST,MOMBASA,MOMBASA,KISAUNI,KISAUNI,KISAUNI,KENGELENI,KISAUNI,"(-4.02108000000, 39.70099000000)"
L3040708,MOMBASA SEC SCH FOR THE PHYSICALLY HANDICAPPED,86231 MOMBASA,PUBLIC,NGO/CBO,BOYS ONLY,DAY & BOARDING,INTEGRATED,224,0.0,17,16.6,10,7,0,0,0,0,0,0,18,1,0,COAST,MOMBASA,MOMBASA,KISAUNI,KISAUNI,KISAUNI,KENGELENI,KISAUNI,"(-4.02054000000, 39.71431000000)"
L3040888,ST. CHARLES LWANGA SEC SCH,93856 MOMBASA,PRIVATE,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,548,0.0,27,147.3,0,0,0,0,0,0,14,13,5,3,0,COAST,MOMBASA,MOMBASA,CHANGAMWE,CHANGAMWE,CHANGAMWE,MIKINDANI,CHANGAMWE,"(-4.01951000000, 39.62491000000)"
L3040908,MAMA WA SHIME SEC SCH,,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,18,0.0,4,7.2,0,0,0,0,0,0,2,2,1,0,0,COAST,MOMBASA,MOMBASA,CHANGAMWE,MIRITINI,MIRITINI,CHAANI,CHANGAMWE,"(-4.01728000000, 39.58978000000)"
L3040745,NYALI HIGH SCH,"41327 MOMBASA,80100",PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,86,0.0,9,86.0,0,0,0,0,0,0,6,3,3,1,1,COAST,MOMBASA,MOMBASA,KISAUNI,KONGOWEA,MAWENI,KENGELENI,KISAUNI,"(-4.01632000000, 39.72502000000)"
L3040707,SHEIK ZAYED SEC SCH,90419 MOMBASA,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY & BOARDING,ORDINARY,734,0.0,45,18.8,0,0,0,0,0,0,29,16,37,10,39,COAST,MOMBASA,MOMBASA,KISAUNI,KISAUNI,KISAUNI,KENGELENI,KISAUNI,"(-4.01271000000, 39.70696000000)"
L3040580,KISAUNI HIGH SCH,,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,266,0.0,11,1064.0,0,0,0,0,0,0,7,4,3,1,0,COAST,MOMBASA,MOMBASA,KISAUNI,KISAUNI,MAGOGONI,BAMBURI,KISAUNI,"(-4.01241000000, 39.68842000000)"
L3040838,ST. MONICA ACADEMY SECONDARY SCHOOL,83594 MOMBASA,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,17,0.0,4,0.0,0,0,0,0,0,0,1,3,0,0,0,COAST,MOMBASA,MOMBASA,CHANGAMWE,MIKINDANI,BIRIKANI,MIKINDANI,CHANGAMWE,"(-4.00838000000, 39.63372000000)"
L3040421,BRAINSWORTH SEC SCH,3531 MOMBASA,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,125,0.0,8,31.2,0,0,0,0,0,0,4,4,4,4,4,COAST,MOMBASA,MOMBASA,KISAUNI,KISAUNI,KISAUNI,BAMBURI,KISAUNI,"(-4.00722000000, 39.69792000000)"
L3040846,IYALE ACADEMY SEC,97926 MOMBASA,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,169,0.0,9,87.6,0,0,0,0,0,0,7,2,0,2,0,COAST,MOMBASA,MOMBASA,CHANGAMWE,MIKINDANI,KWA SHEE,MIKINDANI,CHANGAMWE,"(-4.00514000000, 39.62833000000)"
L3040877,KAJEMBE HIGH SCH,90487,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,228,0.0,13,0.0,6,5,0,0,1,1,0,0,4,2,0,COAST,MOMBASA,MOMBASA,CHANGAMWE,MIKINDANI,KWA SHEE,MIKINDANI,CHANGAMWE,"(-4.00388000000, 39.62691000000)"
L3040784,C-GEP GIRLS HIGH SCH,82307 MOMBASA,PRIVATE,PRIVATE INDIVIDUAL,GIRLS ONLY,DAY ONLY,ORDINARY,139,0.0,9,92.7,0,0,0,0,6,3,0,0,1,2,0,COAST,MOMBASA,MOMBASA,KISAUNI,KISAUNI,KISAUNI,KENGELENI,KISAUNI,"(-4.00111000000, 39.70035000000)"
L3040934,MIRITINI SEC SCH,93500 MOMBASA,PUBLIC,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,249,0.0,18,0.0,7,10,0,0,0,1,0,0,2,2,0,COAST,MOMBASA,MOMBASA,CHANGAMWE,MIRITINI,JOMVU KUU,CHAANI,CHANGAMWE,"(-4.00029000000, 39.58052000000)"
L3040460,GREEN PALMS ACADEMY SCH SEC,43240 MOMBASA,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,15,0.0,6,3.3,0,0,0,0,0,0,4,2,3,0,0,COAST,MOMBASA,MOMBASA,KISAUNI,KISAUNI,MAGOGONI,BAMBURI,KISAUNI,"(-3.99822000000, 39.69848000000)"
L3040944,MARBEN HIGH SCHOOL SEC,658 MOMBASA,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,128,0.0,18,21.3,0,0,0,0,0,0,12,6,6,3,6,COAST,MOMBASA,MOMBASA,CHANGAMWE,MIRITINI,JOMVU KUU,CHAANI,CHANGAMWE,"(-3.99785000000, 39.58588000000)"
L3040523,JCC EDUCATIONAL COMPLEX HIGH SCH,88682 MOMBASA,PRIVATE,RELIGIOUS ORGANIZATION,MIXED,BOARDING ONLY,ORDINARY,121,0.0,6,0.0,0,0,0,0,0,0,5,1,1,2,0,COAST,MOMBASA,MOMBASA,KISAUNI,BAMBURI,MWEMBE LEGEZA,BAMBURI,KISAUNI,"(-3.99331000000, 39.72037000000)"
L3040526,PWANI HIGH SCH,12279 MOMBASA,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY & BOARDING,ORDINARY,60,10.0,6,28.6,0,0,0,0,0,0,3,3,3,4,0,COAST,MOMBASA,MOMBASA,KISAUNI,BAMBURI,MWEMBE LEGEZA,BAMBURI,KISAUNI,"(-3.98902000000, 39.72087000000)"
D3020170,MNYENZENI SEC SCH,"91, MAZERAS",PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY & BOARDING,ORDINARY,254,0.0,10,7.3,8,1,0,0,0,1,0,0,5,2,35,COAST,KWALE,KWALE,SAMBURU,KASEMENI,MNYENZENI,MAZERAS,KINANGO,"(-3.98826700000, 39.48696700000)"
L3040514,JUNDA HIGH SCH,87073 MOMBASA,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,83,0.0,11,20.8,0,0,0,0,6,2,1,2,2,2,4,COAST,MOMBASA,MOMBASA,KISAUNI,BAMBURI,MWEMBE LEGEZA,BAMBURI,KISAUNI,"(-3.97387000000, 39.72822000000)"
L3040517,JOLAURABI SEC SCH,10566 MOMBASA,PRIVATE,NGO/CBO,MIXED,DAY ONLY,ORDINARY,42,0.0,4,84.0,0,0,0,0,0,0,2,2,8,0,0,COAST,MOMBASA,MOMBASA,KISAUNI,BAMBURI,MWEMBE LEGEZA,BAMBURI,KISAUNI,"(-3.97355000000, 39.72902000000)"
L3040810,KASHANI SEC SCH,97150-80112 MOMBASA,PRIVATE,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,180,0.0,7,60.0,0,0,0,0,0,0,6,1,4,1,3,COAST,MOMBASA,MOMBASA,KISAUNI,BAMBURI,BAMBURI,BAMBURI,KISAUNI,"(-3.96995000000, 39.69991000000)"
L3040482,BRAEBURN MOMBASA INTERNATIONAL SCH SEC,83009 MOMBASA,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,49,0.0,15,6.1,0,0,0,0,0,0,8,7,23,12,8,COAST,MOMBASA,MOMBASA,KISAUNI,BAMBURI,SHANZU,BAMBURI,KISAUNI,"(-3.96926000000, 39.74525000000)"
D3020186,MAZERAS HIGH SCH,4 MAZERAS,PUBLIC,RELIGIOUS ORGANIZATION,BOYS ONLY,BOARDING ONLY,ORDINARY,348,0.0,20,9.2,17,3,0,0,0,0,0,0,11,5,38,COAST,KWALE,KWALE,SAMBURU,KASEMENI,MAZERAS,MAZERAS,KINANGO,"(-3.96660300000, 39.53680000000)"
L3040479,SHIMO LA TEWA SCHOOL - SEC,90163 MOMBASA,PUBLIC,CENTRAL GOVERNMENT/DEB,BOYS ONLY,BOARDING ONLY,ORDINARY,651,0.0,38,5.4,24,13,0,0,1,0,0,0,28,4,121,COAST,MOMBASA,MOMBASA,KISAUNI,BAMBURI,SHANZU,BAMBURI,KISAUNI,"(-3.96574000000, 39.74436000000)"
L3040497,SHANZU MIXED SEC SCH,87540 MOMBASA,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,40,0.0,6,160.0,0,0,0,0,0,0,3,3,3,2,0,COAST,MOMBASA,MOMBASA,KISAUNI,BAMBURI,MWEMBE LEGEZA,BAMBURI,KISAUNI,"(-3.96546000000, 39.73220000000)"
D3020187,MAZERAS GIRLS MEMORIAL HIGH SCH,86 MAZERAS,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,DAY ONLY,ORDINARY,226,0.0,16,6.5,8,6,0,0,2,0,0,0,5,4,35,COAST,KWALE,KWALE,SAMBURU,KASEMENI,MAZERAS,MAZERAS,KINANGO,"(-3.96244200000, 39.53758200000)"
H3010202,PEFA HIGH SCHOOL,42637 MOMBASA,PRIVATE,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,48,0.0,5,96.0,0,0,0,0,0,0,4,1,1,2,0,COAST,KILIFI,KILIFI,KIKAMBALA,MTWAPA,SHIMO LA TEWA,SHARIANI,BAHARI,"(-3.94942900000, 39.74213100000)"
H3010196,ST. TIMOTHY SEC,492 MTWAPA,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY & BOARDING,ORDINARY,90,10.0,9,0.0,0,0,0,0,0,0,4,5,2,5,0,COAST,KILIFI,KILIFI,KIKAMBALA,MTWAPA,SHIMO LA TEWA,SHARIANI,BAHARI,"(-3.94901100000, 39.75300000000)"
H3010239,MTWAPA ELITE SEC,40333 MOMBASA,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,17,0.0,8,8.5,0,0,0,0,0,0,4,4,2,0,2,COAST,KILIFI,KILIFI,KIKAMBALA,MTWAPA,SHIMO LA TEWA,SHARIANI,BAHARI,"(-3.94064700000, 39.74323700000)"
H3010170,K.P SENIOR SEC,-,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,165,0.0,6,11.2,0,0,0,0,2,4,0,0,1,1,0,COAST,KILIFI,KILIFI,KIKAMBALA,MTWAPA,SHIMO LA TEWA,SHARIANI,BAHARI,"(-3.94040000000, 39.76237600000)"
H3010166,CORAL SEC,-,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY & BOARDING,ORDINARY,160,0.0,14,20.0,0,0,0,0,0,0,11,3,4,3,8,COAST,KILIFI,KILIFI,KIKAMBALA,MTWAPA,SHIMO LA TEWA,SHARIANI,BAHARI,"(-3.93732600000, 39.75975700000)"
L3040807,MWAKIRUNGE SEC SCH,12233-80117 MOMBASA,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,49,0.0,5,9.8,1,0,0,0,4,0,0,0,1,1,5,COAST,MOMBASA,MOMBASA,KISAUNI,BAMBURI,MWAKIRUNGE,BAMBURI,KISAUNI,"(-3.93460000000, 39.65125000000)"
A3010242,DR.KRAPF MEMORIAL SEC,40 MAZERAS,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY & BOARDING,ORDINARY,456,0.0,23,0.0,12,8,0,0,1,2,0,0,12,3,0,COAST,KILIFI,KILIFI,KALOLENI,RABAI,KISURUTINI/MWELE/SIM,RABAI,KALOLENI,"(-3.93025000000, 39.57199500000)"
H3010138,MTWAPA NORTH SEC,-,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,136,0.0,9,27.2,0,0,0,0,0,0,7,2,2,1,5,COAST,KILIFI,KILIFI,KIKAMBALA,MTWAPA,SHIMO LA TEWA,SHARIANI,BAHARI,"(-3.92590200000, 39.74946400000)"
A3010240,RABAI SEC,17 MAZERAS,PUBLIC,COMMUNITY,MIXED,DAY ONLY,ORDINARY,181,0.0,8,30.2,0,0,0,0,6,2,0,0,4,2,6,COAST,KILIFI,KILIFI,KALOLENI,RABAI,KALIANGOMBE/JIMBA,RABAI,KALOLENI,"(-3.92411200000, 39.54769700000)"
H3010139,RISE AND SHINE MTWAPA COMPLEX,-,PRIVATE,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,42,14.0,3,14.0,0,0,0,0,0,0,3,0,2,0,3,COAST,KILIFI,KILIFI,KIKAMBALA,MTWAPA,KANAMAI,SHARIANI,BAHARI,"(-3.91365700000, 39.75098100000)"
A3010250,KOMBENI GIRLS SEC,87741 MOMBASA,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,370,0.0,19,30.8,10,8,0,0,1,0,0,0,10,4,12,COAST,KILIFI,KILIFI,KALOLENI,MWAWESA,MWAMUTSUNGA,RABAI,KALOLENI,"(-3.91122600000, 39.58601500000)"
A3010073,RIBE BOYS SEC,198-80105 KALOLENI,PUBLIC,RELIGIOUS ORGANIZATION,BOYS ONLY,BOARDING ONLY,ORDINARY,407,0.0,16,16.3,14,2,0,0,0,0,0,0,14,2,25,COAST,KILIFI,KILIFI,KALOLENI,RIBE,CHAURINGO,KALOLENI,KALOLENI,"(-3.88577500000, 39.63051800000)"
A3010070,RIBE GIRLS SEC,312 KALOLENI,PUBLIC,CENTRAL GOVERNMENT/DEB,GIRLS ONLY,BOARDING ONLY,ORDINARY,391,0.0,18,13.0,8,8,0,0,1,1,0,0,13,4,30,COAST,KILIFI,KILIFI,KALOLENI,RIBE,CHAURINGO,KALOLENI,KALOLENI,"(-3.87988900000, 39.63368300000)"
A3010272,KASIDI SEC,80 KALOLENI,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,318,0.0,13,39.8,2,5,0,0,6,0,0,0,5,1,8,COAST,KILIFI,KILIFI,KALOLENI,RURUMA,MLEJI,RABAI,KALOLENI,"(-3.87650400000, 39.60662600000)"
D3020130,MWAVUMBO SEC SCH,"220, MARIKANI",PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,486,27.0,18,14.7,10,4,0,0,2,2,0,0,4,1,33,COAST,KWALE,KWALE,SAMBURU,MWAVUMBO,KALALANI,MAZERAS,KINANGO,"(-3.87397300000, 39.46187000000)"
H3010123,MSUMARINI SEC,53 MTWAPA,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,353,0.0,16,10.1,12,2,0,0,1,1,0,0,4,4,35,COAST,KILIFI,KILIFI,KIKAMBALA,MTWAPA,KIJIPWA,SHARIANI,BAHARI,"(-3.86592300000, 39.80348900000)"
A3010084,KAMBE SEC SCH,293 KALOLENI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,143,0.0,8,20.4,5,3,0,0,0,0,0,0,6,1,7,COAST,KILIFI,KILIFI,KALOLENI,KAMBE,PANGANI/MAERENI,KALOLENI,KALOLENI,"(-3.86181200000, 39.65541500000)"
A3010221,MARIAKANI SEC,34 MARIAKANI,PUBLIC,CENTRAL GOVERNMENT/DEB,BOYS ONLY,DAY & BOARDING,ORDINARY,500,20.0,25,11.1,16,6,0,0,1,2,0,0,15,4,45,COAST,KILIFI,KILIFI,KALOLENI,MARIAKANI,MARIAKANI/MITANGONI,MARIAKANI,KALOLENI,"(-3.86151300000, 39.48123600000)"
A3010125,MESHA SENIOR SEC,"235, MARIAKANI",PRIVATE,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,104,0.0,7,46.2,0,0,0,0,0,0,3,4,1,3,0,COAST,KILIFI,KILIFI,KALOLENI,MARIAKANI,MARIAKANI/MITANGONI,MARIAKANI,KALOLENI,"(-3.85617400000, 39.46961800000)"
A3010228,BABS RIDGE SEC,155 MARIAKANI,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,37,0.0,6,14.8,0,0,0,0,0,0,6,0,1,0,0,COAST,KILIFI,KILIFI,KALOLENI,MARIAKANI,MARIAKANI/MITANGONI,MARIAKANI,KALOLENI,"(-3.85396500000, 39.47339800000)"
A3010215,MOI KADZONZO GIRLS SEC,239-80113 MARIAKANI,PUBLIC,CENTRAL GOVERNMENT/DEB,GIRLS ONLY,BOARDING ONLY,ORDINARY,442,26.0,17,14.7,9,7,0,0,0,1,0,0,0,0,30,COAST,KILIFI,KILIFI,KALOLENI,MARIAKANI,KAWALA/KADZONZO,MARIAKANI,KALOLENI,"(-3.84923000000, 39.50685700000)"
A3010211,NGALA MEMORIAL SEC,565-80113 MARIAKANI,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY & BOARDING,ORDINARY,344,0.0,14,6.9,8,1,0,0,5,0,0,0,9,3,50,COAST,KILIFI,KILIFI,KALOLENI,KAYAFUNGO,MBALAMWENI,MARIAKANI,KALOLENI,"(-3.83626300000, 39.54585100000)"
A3010034,MAANDANI SEC,5 KALOLENI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,254,0.0,12,21.2,7,4,0,0,1,0,0,0,6,1,12,COAST,KILIFI,KILIFI,KALOLENI,JIBANA,KWALE,KALOLENI,KALOLENI,"(-3.83612900000, 39.64314100000)"
A3010202,ST GEORGES HIGH SCH,59 KALOLENI,PUBLIC,RELIGIOUS ORGANIZATION,BOYS ONLY,BOARDING ONLY,ORDINARY,495,0.0,22,7.1,14,2,0,0,6,0,0,0,14,3,70,COAST,KILIFI,KILIFI,KALOLENI,KALOLENI,KALOLENI/VISH./TSAKA,MARIAKANI,KALOLENI,"(-3.81771600000, 39.59323200000)"
A3010020,THE LORDRINGS,80963-8100 MOMBASA,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,108,18.0,6,28.4,0,0,0,0,0,0,3,3,1,2,0,COAST,KILIFI,KILIFI,KALOLENI,KALOLENI,KALOLENI/VISH./TSAKA,KALOLENI,KALOLENI,"(-3.81328900000, 39.62814500000)"
A3010019,ST JOHN'S GIRLS SEC SCH,3 KALOLENI,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,725,0.0,30,60.4,19,8,0,0,2,1,0,0,19,3,12,COAST,KILIFI,KILIFI,KALOLENI,KALOLENI,KALOLENI/VISH./TSAKA,KALOLENI,KALOLENI,"(-3.81099700000, 39.63336400000)"
A3010199,ST MICHAELS GIRLS SEC,90 KALOLENI,PRIVATE,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,128,0.0,7,25.6,0,0,0,0,3,4,0,0,4,3,5,COAST,KILIFI,KILIFI,KALOLENI,KAYAFUNGO,MURIMANI,MARIAKANI,KALOLENI,"(-3.81078300000, 39.58389900000)"
A3010051,KIZURINI SEC,233 KALOLENI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,268,0.0,13,23.1,5,1,0,0,6,1,0,0,6,1,0,COAST,KILIFI,KILIFI,KALOLENI,KALOLENI,KALOLENI/VISH./TSAKA,KALOLENI,KALOLENI,"(-3.81035200000, 39.61943300000)"
M3050487,MOI HIGH SCHOOL KASIGAU,1 KISIGAU,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,314,0.0,16,4.9,10,5,0,0,1,0,0,0,10,4,64,COAST,TAITA TAVETA,TAITA TAVETA,VOI,KASIGAU,RUKANGA,KASIGAU,VOI,"(-3.80872000000, 38.63709000000)"
D3020226,SAMBURU SEC SCH,91-80120,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,364,26.0,14,9.1,9,2,0,0,0,3,0,0,6,2,40,COAST,KWALE,KWALE,SAMBURU,SAMBURU,MATOPE,SAMBURU,KINANGO,"(-3.79306100000, 39.25731200000)"
H3010083,SHARIANI SEC,-,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,242,22.0,11,4.9,6,4,0,0,0,1,0,0,6,3,0,COAST,KILIFI,KILIFI,KIKAMBALA,JUNJU,KURUWITU,SHARIANI,BAHARI,"(-3.78883500000, 39.83060800000)"
H3010481,ST. TERESAS SEC,1233 KILIFI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,305,0.0,13,76.2,9,1,0,0,3,0,0,0,2,6,4,COAST,KILIFI,KILIFI,CHONYI,BANDA RA SALAMA,MWEMBE KATI,CHONYI,BAHARI,"(-3.78183100000, 39.70220100000)"
A3010006,CHANAGANDE SEC SCHOOL,179 KALOLENI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,435,0.0,19,87.0,11,3,0,0,2,3,0,0,14,4,5,COAST,KILIFI,KILIFI,KALOLENI,KALOLENI,CHALANI/MIHINGONI,KALOLENI,KALOLENI,"(-3.77152400000, 39.63702400000)"
H3010476,LUTSANGANI SEC,1121 KILIFI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,396,0.0,23,15.2,16,3,0,0,1,3,0,0,13,4,26,COAST,KILIFI,KILIFI,CHONYI,ZIANI,ZIANI,CHONYI,BAHARI,"(-3.75521400000, 39.73711600000)"
